 Theta   r
  1   1200.000
  2   1200.000
  3   1200.000
  4   1200.000
  5   1200.000
  6   1200.000
  7   1200.000
  8   1200.000
  9   1200.000
 10   1200.000
 11   1200.000
 12   1200.000
 13   1200.000
 14   1200.000
 15   1200.000
 16   1200.000
 17   1200.000
 18   1200.000
 19   1200.000
 20   1200.000
 21   1200.000
 22   1200.000
 23   1200.000
 24   1200.000
 25   1200.000
 26   1200.000
 27   1200.000
 28   1200.000
 29   1200.000
 30   1200.000
 31   1200.000
 32   1200.000
 33   1200.000
 34   1200.000
 35   1200.000
 36   1200.000
 37   1200.000
 38   1200.000
 39   1200.000
 40   1200.000
 41   1200.000
 42   1200.000
 43   1200.000
 44   1200.000
 45   1200.000
 46   1200.000
 47   1200.000
 48   1200.000
 49   1200.000
 50   1200.000
 51   1200.000
 52   1200.000
 53   1200.000
 54   1200.000
 55   1200.000
 56   1200.000
 57   1200.000
 58   1200.000
 59   1200.000
 60   1200.000
 61   1200.000
 62   1200.000
 63   1200.000
 64   1200.000
 65   1200.000
 66   1200.000
 67   1200.000
 68   1200.000
 69   1200.000
 70   1200.000
 71   1200.000
 72   1200.000
 73   1200.000
 74   1200.000
 75   1200.000
 76   1200.000
 77   1200.000
 78   1200.000
 79   1200.000
 80   1200.000
 81   1200.000
 82   1200.000
 83   1200.000
 84   1200.000
 85   1200.000
 86   1200.000
 87   1200.000
 88   1200.000
 89   1200.000
 90   1200.000
 91   1200.000
 92   1200.000
 93   1200.000
 94   1200.000
 95   1200.000
 96   1200.000
 97   1200.000
 98   1200.000
 99   1200.000
100   1200.000
101   1200.000
102   1200.000
103   1200.000
104   1200.000
105   1200.000
106   1200.000
107   1200.000
108   1200.000
109   1200.000
110   1200.000
111   1200.000
112   1200.000
113   1200.000
114   1200.000
115   1200.000
116   1200.000
117   1200.000
118   1200.000
119   1200.000
120   1200.000
121   1200.000
122   1200.000
123   1200.000
124   1200.000
125   1200.000
126   1200.000
127   1200.000
128   1200.000
129   1200.000
130   1200.000
131   1200.000
132   1200.000
133   1200.000
134   1200.000
135   1200.000
136   1200.000
137   1200.000
138   1200.000
139   1200.000
140   1200.000
141   1200.000
142   1200.000
143   1200.000
144   1200.000
145   1200.000
146   1200.000
147   1200.000
148   1200.000
149   1200.000
150   1200.000
151   1200.000
152   1200.000
153   1200.000
154   1200.000
155   1200.000
156   1200.000
157   1200.000
158   1200.000
159   1200.000
160   1200.000
161   1200.000
162   1200.000
163   1200.000
164   1200.000
165   1200.000
166   1200.000
167   1200.000
168   1200.000
169   1200.000
170   1200.000
171   1200.000
172   1200.000
173   1200.000
174   1200.000
175   1200.000
176   1200.000
177   1200.000
178   1200.000
179   1200.000
180   1200.000
181   1200.000
182   1200.000
183   1200.000
184   1200.000
185   1200.000
186   1200.000
187   1200.000
188   1200.000
189   1200.000
190   1200.000
191   1200.000
192   1200.000
193   1200.000
194   1200.000
195   1200.000
196   1200.000
197   1200.000
198   1200.000
199   1200.000
200   1200.000
201   1200.000
202   1200.000
203   1200.000
204   1200.000
205   1200.000
206   1200.000
207   1200.000
208   1200.000
209   1200.000
210   1200.000
211   1200.000
212   1200.000
213   1200.000
214   1200.000
215   1200.000
216   1200.000
217   1200.000
218   1200.000
219   1200.000
220   1200.000
221   1200.000
222   1200.000
223   1200.000
224   1200.000
225   1200.000
226   1200.000
227   1200.000
228   1200.000
229   1200.000
230   1200.000
231   1200.000
232   1200.000
233   1200.000
234   1200.000
235   1200.000
236   1200.000
237   1200.000
238   1200.000
239   1200.000
240   1200.000
241   1200.000
242   1200.000
243   1200.000
244   1200.000
245   1200.000
246   1200.000
247   1200.000
248   1200.000
249   1200.000
250   1200.000
251   1200.000
252   1200.000
253   1200.000
254   1200.000
255   1200.000
256   1200.000
257   1200.000
258   1200.000
259   1200.000
260   1200.000
261   1200.000
262   1200.000
263   1200.000
264   1200.000
265   1200.000
266   1200.000
267   1200.000
268   1200.000
269   1200.000
270   1200.000
271   1200.000
272   1200.000
273   1200.000
274   1200.000
275   1200.000
276   1200.000
277   1200.000
278   1200.000
279   1200.000
280   1200.000
281   1200.000
282   1200.000
283   1200.000
284   1200.000
285   1200.000
286   1200.000
287   1200.000
288   1200.000
289   1200.000
290   1200.000
291   1200.000
292   1200.000
293   1200.000
294   1200.000
295   1200.000
296   1200.000
297   1200.000
298   1200.000
299   1200.000
300   1200.000
301   1200.000
302   1200.000
303   1200.000
304   1200.000
305   1200.000
306   1200.000
307   1200.000
308   1200.000
309   1200.000
310   1200.000
311   1200.000
312   1200.000
313   1200.000
314   1200.000
315   1200.000
316   1200.000
317   1200.000
318   1200.000
319   1200.000
320   1200.000
321   1200.000
322   1200.000
323   1200.000
324   1200.000
325   1200.000
326   1200.000
327   1200.000
328   1200.000
329   1200.000
330   1200.000
331   1200.000
332   1200.000
333   1200.000
334   1200.000
335   1200.000
336   1200.000
337   1200.000
338   1200.000
339   1200.000
340   1200.000
341   1200.000
342   1200.000
343   1200.000
344   1200.000
345   1200.000
346   1200.000
347   1200.000
348   1200.000
349   1200.000
350   1200.000
351   1200.000
352   1200.000
353   1200.000
354   1200.000
355   1200.000
356   1200.000
357   1200.000
358   1200.000
359   1200.000
360   1200.000
